article,highlights
"Translate phoneme to English sentence: ['G', 'UH', 'D', 'SIL', 'T', 'UW', 'SIL', 'HH', 'IY', 'R', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'Y', 'UW', 'SIL']",Good to hear from you
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'W', 'EH', 'R', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'K', 'S', 'ER', 'SIL', 'IH', 'Z', 'SIL']",I don't know where the answer is
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'W', 'EH', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'N', 'S', 'ER', 'SIL', 'IH', 'Z', 'SIL']",I don't know where the answer is
"Translate phoneme to English sentence: ['W', 'IY', 'L', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AA', 'R', 'SIL']",Where'd you get the car
"Translate phoneme to English sentence: ['W', 'EH', 'R', 'D', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AA', 'R', 'SIL']",Where'd you get the car
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'Y', 'UW', 'SIL', 'P', 'IH', 'T', 'SIL', 'ER', 'AW', 'N', 'D', 'SIL', 'IH', 'T', 'SIL']",And you paint around it
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'Y', 'UW', 'SIL', 'P', 'EY', 'N', 'T', 'SIL', 'ER', 'AW', 'N', 'D', 'SIL', 'IH', 'T', 'SIL']",And you paint around it
"Translate phoneme to English sentence: ['R', 'AY', 'M', 'SIL', 'IH', 'Z', 'SIL', 'T', 'UW', 'SIL', 'M', 'AH', 'CH', 'SIL']",Crime is too much
"Translate phoneme to English sentence: ['K', 'R', 'AY', 'M', 'SIL', 'IH', 'Z', 'SIL', 'T', 'UW', 'SIL', 'M', 'AH', 'CH', 'SIL']",Crime is too much
"Translate phoneme to English sentence: ['HH', 'AW', 'S', 'SIL', 'K', 'AA', 'M', 'ER', 'Z', 'SIL']",House robberies
"Translate phoneme to English sentence: ['HH', 'AW', 'S', 'SIL', 'R', 'AA', 'B', 'ER', 'IY', 'Z', 'SIL']",House robberies
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'R', 'EY', 'D', 'SIL', 'K', 'IH', 'N', 'Y', 'AH', 'N', 'SIL']",The Grand Canyon
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'G', 'R', 'AE', 'N', 'D', 'SIL', 'K', 'AE', 'N', 'Y', 'AH', 'N', 'SIL']",The Grand Canyon
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'IH', 'K', 'S', 'P', 'IH', 'R', 'AH', 'N', 'S', 'SIL']",The experience
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'IH', 'K', 'S', 'P', 'IH', 'R', 'IY', 'AH', 'N', 'S', 'SIL']",The experience
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'S', 'EH', 'D', 'SIL', 'IH', 'Z', 'SIL', 'B', 'IH', 'N', 'SIL', 'S', 'IH', 'NG', 'SIL', 'W', 'AH', 'N', 'SIL', 'M', 'AO', 'R', 'SIL']",He said he's been saying one more
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'S', 'EH', 'D', 'SIL', 'HH', 'IY', 'Z', 'SIL', 'B', 'IH', 'N', 'SIL', 'S', 'EY', 'IH', 'NG', 'SIL', 'W', 'AH', 'N', 'SIL', 'M', 'AO', 'R', 'SIL']",He said he's been saying one more
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'EH', 'N', 'IY', 'TH', 'IH', 'NG', 'SIL', 'AE', 'K', 'S', 'SIL', 'AH', 'V', 'EH', 'N', 'T', 'SIL']",I can't really think of anything else offhand
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'EH', 'N', 'IY', 'TH', 'IH', 'NG', 'SIL', 'EH', 'L', 'S', 'SIL', 'AO', 'F', 'HH', 'AE', 'N', 'D', 'SIL']",I can't really think of anything else offhand
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'UH', 'D', 'AH', 'N', 'T', 'SIL', 'R', 'IY', 'V', 'IH', 'N', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'W', 'AH', 'T', 'SIL', 'Y', 'UW', 'SIL', 'AO', 'L', 'SIL', 'DH', 'EH', 'M', 'SIL']",I couldn't even think of what you call them
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'UH', 'D', 'AH', 'N', 'T', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'W', 'AH', 'T', 'SIL', 'Y', 'UW', 'SIL', 'K', 'AO', 'L', 'SIL', 'DH', 'EH', 'M', 'SIL']",I couldn't even think of what you call them
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'R', 'UW', 'SIL', 'AH', 'P', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL', 'S', 'IY', 'IH', 'NG', 'SIL']",I grew up water skiing
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'R', 'UW', 'SIL', 'AH', 'P', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL', 'S', 'K', 'IY', 'IH', 'NG', 'SIL']",I grew up water skiing
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'W', 'EH', 'N', 'T', 'ER', 'D', 'SIL', 'AH', 'SIL', 'K', 'AH', 'P', 'AH', 'L', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL']",They waited a couple years
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'W', 'EY', 'T', 'IH', 'D', 'SIL', 'AH', 'SIL', 'K', 'AH', 'P', 'AH', 'L', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL']",They waited a couple years
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'K', 'AH', 'L', 'D', 'SIL', 'T', 'R', 'AH', 'N', 'SIL']",I have a gold one
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'G', 'OW', 'L', 'D', 'SIL', 'W', 'AH', 'N', 'SIL']",I have a gold one
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'AH', 'SIL', 'HH', 'AH', 'L', 'SIL', 'L', 'AA', 'T', 'SIL']",There's not a whole lot
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'AH', 'SIL', 'HH', 'OW', 'L', 'SIL', 'L', 'AA', 'T', 'SIL']",There's not a whole lot
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'N', 'OW', 'SIL', 'W', 'ER', 'D', 'SIL', 'AA', 'N', 'SIL', 'AE', 'V', 'AH', 'N', 'T', 'S', 'SIL']",There was no word on casualties
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'N', 'OW', 'SIL', 'W', 'ER', 'D', 'SIL', 'AA', 'N', 'SIL', 'K', 'AE', 'ZH', 'AH', 'W', 'AH', 'L', 'T', 'IY', 'Z', 'SIL']",There was no word on casualties
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'W', 'EH', 'L', 'D', 'SIL', 'D', 'AH', 'N', 'SIL']",It kind of wound down
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'W', 'AW', 'N', 'D', 'SIL', 'D', 'AW', 'N', 'SIL']",It kind of wound down
"Translate phoneme to English sentence: ['B', 'AH', 'T', 'SIL', 'M', 'AY', 'SIL', 'B', 'AE', 'S', 'SIL', 'W', 'UH', 'D', 'AH', 'N', 'T', 'SIL', 'B', 'EY', 'SIL', 'F', 'AO', 'R', 'SIL', 'IH', 'T', 'SIL']",But my boss wouldn't pay for it
"Translate phoneme to English sentence: ['B', 'AH', 'T', 'SIL', 'M', 'AY', 'SIL', 'B', 'AA', 'S', 'SIL', 'W', 'UH', 'D', 'AH', 'N', 'T', 'SIL', 'P', 'EY', 'SIL', 'F', 'AO', 'R', 'SIL', 'IH', 'T', 'SIL']",But my boss wouldn't pay for it
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'M', 'EH', 'DH', 'ER', 'SIL', 'W', 'AA', 'Z', 'SIL', 'K', 'AH', 'M', 'P', 'L', 'AH', 'N', 'IH', 'NG', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'Y', 'IH', 'R', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL']",My mother was complaining last year about that
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'M', 'AH', 'DH', 'ER', 'SIL', 'W', 'AA', 'Z', 'SIL', 'K', 'AH', 'M', 'P', 'L', 'EY', 'N', 'IH', 'NG', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'Y', 'IH', 'R', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL']",My mother was complaining last year about that
"Translate phoneme to English sentence: ['V', 'EH', 'R', 'IY', 'SIL', 'S', 'K', 'EH', 'R', 'IY', 'SIL', 'T', 'UW', 'SIL', 'S', 'IY', 'SIL', 'W', 'AH', 'T', 'SIL', 'DH', 'EY', 'SIL', 'F', 'AO', 'R', 'N', 'SIL', 'AW', 'T', 'SIL']",Very scary to see what they found out
"Translate phoneme to English sentence: ['V', 'EH', 'R', 'IY', 'SIL', 'S', 'K', 'EH', 'R', 'IY', 'SIL', 'T', 'UW', 'SIL', 'S', 'IY', 'SIL', 'W', 'AH', 'T', 'SIL', 'DH', 'EY', 'SIL', 'F', 'AW', 'N', 'D', 'SIL', 'AW', 'T', 'SIL']",Very scary to see what they found out
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'AH', 'CH', 'SIL', 'S', 'AO', 'R', 'SIL', 'S', 'AH', 'M', 'SIL']",Not too much soy sauce
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'AH', 'CH', 'SIL', 'S', 'OY', 'SIL', 'S', 'AO', 'S', 'SIL']",Not too much soy sauce
"Translate phoneme to English sentence: ['N', 'EH', 'D', 'SIL', 'AH', 'V', 'SIL', 'Y', 'AO', 'R', 'SIL', 'B', 'IH', 'Z', 'N', 'AH', 'S', 'SIL']",None of your business
"Translate phoneme to English sentence: ['N', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'Y', 'AO', 'R', 'SIL', 'B', 'IH', 'Z', 'N', 'AH', 'S', 'SIL']",None of your business
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'P', 'UH', 'T', 'SIL', 'AH', 'P', 'SIL', 'AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'IH', 'Z', 'SIL', 'AE', 'K', 'CH', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL']",He put up all of his ash trays
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'P', 'UH', 'T', 'SIL', 'AH', 'P', 'SIL', 'AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'AE', 'SH', 'SIL', 'T', 'R', 'EY', 'Z', 'SIL']",He put up all of his ash trays
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'N', 'EY', 'SIL']",He didn't just say
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'S', 'EY', 'SIL']",He didn't just say
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AH', 'SIL', 'K', 'AH', 'N', 'AH', 'M', 'SIL', 'P', 'AH', 'N', 'IH', 'SH', 'T', 'SIL']",If there was a credible punishment
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AH', 'SIL', 'K', 'R', 'EH', 'D', 'AH', 'B', 'AH', 'L', 'SIL', 'P', 'AH', 'N', 'IH', 'SH', 'M', 'AH', 'N', 'T', 'SIL']",If there was a credible punishment
"Translate phoneme to English sentence: ['AY', 'V', 'SIL', 'B', 'IH', 'N', 'SIL', 'P', 'R', 'IH', 'T', 'IY', 'SIL', 'S', 'AH', 'K', 'S', 'EH', 'S', 'SIL', 'W', 'IY', 'K', 'SIL', 'DH', 'AE', 'T', 'SIL']",I've been pretty successful with that
"Translate phoneme to English sentence: ['AY', 'V', 'SIL', 'B', 'IH', 'N', 'SIL', 'P', 'R', 'IH', 'T', 'IY', 'SIL', 'S', 'AH', 'K', 'S', 'EH', 'S', 'F', 'AH', 'L', 'SIL', 'W', 'IH', 'DH', 'SIL', 'DH', 'AE', 'T', 'SIL']",I've been pretty successful with that
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'IH', 'AH', 'S', 'SIL', 'V', 'EH', 'ZH', 'ER', 'SIL']",In the previous version
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'IY', 'V', 'IY', 'AH', 'S', 'SIL', 'V', 'ER', 'ZH', 'AH', 'N', 'SIL']",In the previous version
"Translate phoneme to English sentence: ['W', 'AA', 'Z', 'SIL', 'IH', 'T', 'SIL', 'DH', 'OW', 'N', 'SIL', 'AH', 'V', 'SIL', 'D', 'IH', 'S', 'EH', 'M', 'P', 'SIL']",Was it third of December
"Translate phoneme to English sentence: ['W', 'AA', 'Z', 'SIL', 'IH', 'T', 'SIL', 'TH', 'ER', 'D', 'SIL', 'AH', 'V', 'SIL', 'D', 'IH', 'S', 'EH', 'M', 'B', 'ER', 'SIL']",Was it third of December
"Translate phoneme to English sentence: ['EH', 'V', 'ER', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'F', 'AH', 'N', 'AH', 'L', 'SIL']",Invasion of Burma
"Translate phoneme to English sentence: ['IH', 'N', 'V', 'EY', 'ZH', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'B', 'ER', 'M', 'AH', 'SIL']",Invasion of Burma
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'W', 'IY', 'SIL', 'D', 'AH', 'N', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'N', 'UW', 'Z', 'SIL', 'DH', 'AE', 'T', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL', 'T', 'EH', 'N', 'SIL', 'K', 'AE', 'N', 'T', 'SIL']",I guess we don't really use that many tin cans
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'W', 'IY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'Y', 'UW', 'Z', 'SIL', 'DH', 'AE', 'T', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL', 'T', 'IH', 'N', 'SIL', 'K', 'AE', 'N', 'Z', 'SIL']",I guess we don't really use that many tin cans
"Translate phoneme to English sentence: ['W', 'EH', 'R', 'SIL', 'AH', 'SIL', 'S', 'IH', 'N', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'T', 'AH', 'G', 'EH', 'DH', 'ER', 'SIL', 'F', 'AE', 'M', 'AH', 'L', 'IY', 'SIL']",We're a sit down together family
"Translate phoneme to English sentence: ['W', 'IY', 'R', 'SIL', 'AH', 'SIL', 'S', 'IH', 'T', 'SIL', 'D', 'AW', 'N', 'SIL', 'T', 'AH', 'G', 'EH', 'DH', 'ER', 'SIL', 'F', 'AE', 'M', 'AH', 'L', 'IY', 'SIL']",We're a sit down together family
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'AH', 'G', 'R', 'IY', 'AH', 'L', 'IY', 'SIL', 'F', 'EH', 'V', 'SIL', 'B', 'IH', 'N', 'SIL']",I'm originally from Maine
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'ER', 'IH', 'JH', 'AH', 'N', 'AH', 'L', 'IY', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'M', 'EY', 'N', 'SIL']",I'm originally from Maine
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AH', 'SIL', 'AA', 'T', 'SIL', 'B', 'AE', 'D', 'SIL']",He had a hot pad
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AH', 'SIL', 'HH', 'AA', 'T', 'SIL', 'P', 'AE', 'D', 'SIL']",He had a hot pad
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'T', 'AY', 'M', 'Z', 'SIL', 'DH', 'EH', 'R', 'SIL', 'N', 'AA', 'T', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'HH', 'AH', 'NG', 'G', 'R', 'IY', 'SIL']",Sometimes they're not very open
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'T', 'AY', 'M', 'Z', 'SIL', 'DH', 'EH', 'R', 'SIL', 'N', 'AA', 'T', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'OW', 'P', 'AH', 'N', 'SIL']",Sometimes they're not very open
"Translate phoneme to English sentence: ['R', 'AY', 'T', 'SIL', 'N', 'AW', 'SIL', 'AY', 'M', 'SIL', 'G', 'EH', 'T', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'S', 'EH', 'K', 'SIL', 'B', 'AE', 'K', 'S', 'SIL', 'AH', 'SIL', 'M', 'AH', 'TH', 'SIL']",Right now I'm getting about sixty bucks a month
"Translate phoneme to English sentence: ['R', 'AY', 'T', 'SIL', 'N', 'AW', 'SIL', 'AY', 'M', 'SIL', 'G', 'EH', 'T', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'S', 'IH', 'K', 'S', 'T', 'IY', 'SIL', 'B', 'AH', 'K', 'S', 'SIL', 'AH', 'SIL', 'M', 'AH', 'N', 'TH', 'SIL']",Right now I'm getting about sixty bucks a month
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'G', 'AE', 'S', 'SIL', 'P', 'AA', 'L', 'SIL']",That kind of gas mileage
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'G', 'AE', 'S', 'SIL', 'M', 'AY', 'L', 'AH', 'JH', 'SIL']",That kind of gas mileage
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'D', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL', 'Y', 'EH', 'T', 'SIL']",He won't do that yet
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'W', 'OW', 'N', 'T', 'SIL', 'D', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL', 'Y', 'EH', 'T', 'SIL']",He won't do that yet
"Translate phoneme to English sentence: ['AY', 'SIL', 'M', 'IY', 'N', 'SIL', 'IH', 'T', 'S', 'SIL', 'D', 'OW', 'IH', 'NG', 'SIL', 'N', 'AW', 'SIL']",I mean it's dying now
"Translate phoneme to English sentence: ['AY', 'SIL', 'M', 'IY', 'N', 'SIL', 'IH', 'T', 'S', 'SIL', 'D', 'AY', 'IH', 'NG', 'SIL', 'N', 'AW', 'SIL']",I mean it's dying now
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'R', 'EH', 'D', 'AH', 'T', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL', 'Y', 'UH', 'R', 'Z', 'SIL', 'AH', 'G', 'OW', 'SIL']",It was written many years ago
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'R', 'IH', 'T', 'AH', 'N', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL', 'AH', 'G', 'OW', 'SIL']",It was written many years ago
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'G', 'OW', 'SIL', 'B', 'AY', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'T', 'S', 'SIL', 'W', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'L', 'UH', 'K', 'SIL', 'AE', 'T', 'SIL', 'DH', 'EH', 'M', 'SIL']",Do you go by the ads when you look at them
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'G', 'OW', 'SIL', 'B', 'AY', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'D', 'Z', 'SIL', 'W', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'L', 'UH', 'K', 'SIL', 'AE', 'T', 'SIL', 'DH', 'EH', 'M', 'SIL']",Do you go by the ads when you look at them
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'K', 'AH', 'M', 'SIL']",Do you get cable
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'K', 'EY', 'B', 'AH', 'L', 'SIL']",Do you get cable
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'IH', 'S', 'SIL', 'G', 'EH', 'T', 'S', 'SIL', 'B', 'AE', 'K', 'SIL', 'T', 'UW', 'SIL', 'K', 'L', 'IH', 'M', 'AH', 'T', 'SIL', 'B', 'IH', 'F', 'Y', 'UW', 'N', 'AH', 'N', 'SIL']",And this gets back to capital punishment
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'DH', 'IH', 'S', 'SIL', 'G', 'EH', 'T', 'S', 'SIL', 'B', 'AE', 'K', 'SIL', 'T', 'UW', 'SIL', 'K', 'AE', 'P', 'IH', 'T', 'AH', 'L', 'SIL', 'P', 'AH', 'N', 'IH', 'SH', 'M', 'AH', 'N', 'T', 'SIL']",And this gets back to capital punishment
"Translate phoneme to English sentence: ['HH', 'IY', 'R', 'SIL', 'AA', 'R', 'SIL', 'S', 'AH', 'M', 'SIL', 'HH', 'IY', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'IH', 'F', 'IH', 'K', 'SIL']",Here are some key points from the briefing
"Translate phoneme to English sentence: ['HH', 'IY', 'R', 'SIL', 'AA', 'R', 'SIL', 'S', 'AH', 'M', 'SIL', 'K', 'IY', 'SIL', 'P', 'OY', 'N', 'T', 'S', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'B', 'R', 'IY', 'F', 'IH', 'NG', 'SIL']",Here are some key points from the briefing
"Translate phoneme to English sentence: ['N', 'AH', 'D', 'IH', 'NG', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'SIL', 'S', 'IH', 'T', 'S', 'SIL', 'AH', 'SIL', 'W', 'IY', 'K', 'SIL']",Ninety seven cents a week
"Translate phoneme to English sentence: ['N', 'AY', 'N', 'T', 'IY', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'SIL', 'S', 'EH', 'N', 'T', 'S', 'SIL', 'AH', 'SIL', 'W', 'IY', 'K', 'SIL']",Ninety seven cents a week
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EY', 'Z', 'SIL', 'N', 'AW', 'SIL', 'AA', 'R', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'D', 'IH', 'F', 'AY', 'N', 'D', 'SIL']",I think the roles now are less defined
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'R', 'OW', 'L', 'Z', 'SIL', 'N', 'AW', 'SIL', 'AA', 'R', 'SIL', 'L', 'EH', 'S', 'SIL', 'D', 'IH', 'F', 'AY', 'N', 'D', 'SIL']",I think the roles now are less defined
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'D', 'AO', 'T', 'ER', 'D', 'SIL', 'T', 'EY', 'K', 'IH', 'NG', 'SIL', 'DH', 'EH', 'R', 'SIL']",We started taking her
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'S', 'T', 'AA', 'R', 'T', 'IH', 'D', 'SIL', 'T', 'EY', 'K', 'IH', 'NG', 'SIL', 'HH', 'ER', 'SIL']",We started taking her
"Translate phoneme to English sentence: ['S', 'OW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'Y', 'UW', 'SIL', 'W', 'AA', 'SIL', 'N', 'AA', 'T', 'SIL', 'S', 'UW', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'L', 'S', 'P', 'L', 'AY', 'N', 'SIL']",So thank you for not using the exploit
"Translate phoneme to English sentence: ['S', 'OW', 'SIL', 'TH', 'AE', 'NG', 'K', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'N', 'AA', 'T', 'SIL', 'Y', 'UW', 'Z', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'K', 'S', 'P', 'L', 'OY', 'T', 'SIL']",So thank you for not using the exploit
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'K', 'AH', 'N', 'AH', 'V', 'IH', 'S', 'T', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'B', 'IH', 'T', 'SIL', 'W', 'IY', 'K', 'SIL']",Their economy's a little bit weak
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'IH', 'K', 'AA', 'N', 'AH', 'M', 'IY', 'Z', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'B', 'IH', 'T', 'SIL', 'W', 'IY', 'K', 'SIL']",Their economy's a little bit weak
"Translate phoneme to English sentence: ['IH', 'M', 'P', 'L', 'OY', 'OY', 'Z', 'SIL', 'W', 'IY', 'L', 'SIL', 'N', 'AA', 'T', 'SIL', 'G', 'EH', 'T', 'SIL', 'EH', 'N', 'IY', 'SIL', 'S', 'EH', 'V', 'ER', 'Z', 'SIL', 'P', 'EY', 'SIL']",Employees will not get any severance pay
